name,gender,13h,14h,15h,16h,17h,hair,height,transport,clothing,year,specialization
Flossie Wittig,female,Room25,Room25,Room25,Room02,Room02,white,183,bus,t-shirt,2021,MAM
Brittani Caufield,female,Secretariat,Secretariat,Room25,Room25,Room25,bald,164,bus,hoodie,2024,WD
Adah Madden,female,RestRoom,RestRoom,RestRoom,Infirmery,Infirmery,white,191,bus,t-shirt,2021,MAM
Yer Membreno,female,Playground,Playground,Playground,Room507,Room507,black,196,drive,suit,2021,IHM
Genoveva Meis,female,Room42,Amphitheater,Amphitheater,DirectorOffice,Room42,black,144,walking,suit,2019,MAM
Oleta Ruark,female,Home,Home,Home,Room01,Room01,brown,185,bike,coat,2018,MAM
Ladonna Martinek,female,Room42,Room02,Room02,Room507,ImmersiveRoom,red,196,drive,shirt,2019,SAID
Cherelle Wendel,female,Gym,Gym,RestRoom,RestRoom,RestRoom,white,194,bike,sweater,2023,WD
Camila Seery,female,Secretariat,Secretariat,MusicClass,MusicClass,MusicClass,red,191,walking,suit,2025,IHM
Kendal Edds,female,Room507,Room07,Secretariat,Room03,Room03,brown,144,drive,hoodie,2025,IHM
Fae Leone,female,Cafeteria,DirectorOffice,DirectorOffice,Infirmery,Room02,red,195,bus,hoodie,2023,MAM
Cherry Avitia,female,Cafeteria,Infirmery,Infirmery,Infirmery,Room682,gold,157,walking,t-shirt,2023,MAM
Chana Ebron,female,Infirmery,Infirmery,Cafeteria,Room05,Room05,red,194,bike,sweater,2022,WD
Sybil Mckinzie,female,Room07,RestRoom,Playground,Playground,Playground,gold,167,walking,coat,2024,IHM
Karren Olsson,female,Home,Home,ImmersiveRoom,Room07,Room07,gold,159,bus,shirt,2016,AL
Danica Melara,female,Garden,Garden,DirectorOffice,DirectorOffice,DirectorOffice,white,145,bus,shirt,2022,WD
Madeleine Gilman,female,Room01,Room01,Room01,Library,Library,gold,157,walking,sweater,2023,AL
Catherine Littleton,non-binary,Room42,Room42,Room03,Infirmery,Room03,grey,188,walking,coat,2017,SAID
Joni Standard,female,Infirmery,Infirmery,Infirmery,Infirmery,Room01,white,171,walking,t-shirt,2024,IHM
Evelina Rivers,female,Room420,Room25,Room25,Room25,Room25,white,185,walking,hoodie,2018,MAM
Bonny Oberholtzer,female,Library,Playground,Room260,Room260,Room260,grey,168,bike,coat,2023,SAID
Shalon Presnell,female,Gym,Gym,Room42,SwimmingPool,SwimmingPool,bald,142,walking,suit,2025,AL
Charla Romer,female,Garden,Amphitheater,Amphitheater,Amphitheater,Amphitheater,brown,153,drive,shirt,2018,SAID
Cassidy Doria,female,Room03,Room03,Room420,Room682,Infirmery,grey,194,bike,suit,2017,WD
Luna Minder,female,Room507,Playground,Room260,ImmersiveRoom,Gym,red,182,bike,sweater,2020,AL
Celestina Wingrove,female,Amphitheater,Amphitheater,Room25,Room25,Gym,grey,192,bus,hoodie,2020,WD
Inge Curtin,female,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,Gym,Gym,bald,197,drive,suit,2022,MAM
Towanda Maurer,non-binary,Room507,Room507,Room507,Room507,Garden,black,199,bus,suit,2019,IHM
Serina Larrabee,female,Room02,Room07,Room07,Room07,Gym,bald,187,drive,sweater,2025,IHM
Rebbeca Shkreli,female,Infirmery,Garden,Garden,Room25,Room25,brown,144,drive,shirt,2016,MAM
Laurette Light,female,MusicClass,MusicClass,MusicClass,Home,Home,black,172,bike,sweater,2017,IHM
Patsy Yoshioka,female,Room420,Room260,Garden,Garden,Playground,red,191,drive,coat,2019,SAID
Cordia Brumer,female,Room01,Room01,Room01,Secretariat,Home,brown,176,bus,hoodie,2020,WD
Stepanie Carbonell,female,SwimmingPool,SwimmingPool,Room01,Room01,Home,gold,147,walking,t-shirt,2021,WD
