name,gender,13h,14h,15h,16h,17h,hair,height,transport,clothing
Flossie Wittig,female,Room25,Room25,Room25,Room02,Room02,white,183,bus,t-shirt
Brittani Caufield,female,Secretariat,Secretariat,Room25,Room25,Room25,bald,164,bus,hoodie
Adah Madden,female,RestRoom,RestRoom,RestRoom,Infirmery,Infirmery,white,191,bus,t-shirt
Yer Membreno,female,Playground,Playground,Playground,Room507,Room507,black,196,drive,suit
Genoveva Meis,female,Room42,Amphitheater,Amphitheater,DirectorOffice,Room42,black,144,walking,suit
Oleta Ruark,female,Home,Home,Home,Room01,Room01,brown,185,bike,coat
Ladonna Martinek,female,Room42,Room02,Room02,Room507,ImmersiveRoom,red,196,drive,shirt
Cherelle Wendel,female,Gym,Gym,RestRoom,RestRoom,RestRoom,white,194,bike,sweater
Camila Seery,female,Secretariat,Secretariat,MusicClass,MusicClass,MusicClass,red,191,walking,suit
Kendal Edds,female,Room507,Room07,Secretariat,Room03,Room03,brown,144,drive,hoodie
Fae Leone,female,Cafeteria,DirectorOffice,DirectorOffice,Infirmery,Room02,red,195,bus,hoodie
Cherry Avitia,female,Cafeteria,Infirmery,Infirmery,Infirmery,Room682,gold,157,walking,t-shirt
Chana Ebron,female,Infirmery,Infirmery,Cafeteria,Room05,Room05,red,194,bike,sweater
Sybil Mckinzie,female,Room07,RestRoom,Playground,Playground,Playground,gold,167,walking,coat
Karren Olsson,female,Home,Home,ImmersiveRoom,Room07,Room07,gold,159,bus,shirt
Danica Melara,female,Garden,Garden,DirectorOffice,DirectorOffice,DirectorOffice,white,145,bus,shirt
Madeleine Gilman,female,Room01,Room01,Room01,Library,Library,gold,157,walking,sweater
Catherine Littleton,non-binary,Room42,Room42,Room03,Infirmery,Room03,grey,188,walking,coat
Joni Standard,female,Infirmery,Infirmery,Infirmery,Infirmery,Room01,white,171,walking,t-shirt
Evelina Rivers,female,Room420,Room25,Room25,Room25,Room25,white,185,walking,hoodie
Bonny Oberholtzer,female,Library,Playground,Room260,Room260,Room260,grey,168,bike,coat
Shalon Presnell,female,Gym,Gym,Room42,SwimmingPool,SwimmingPool,bald,142,walking,suit
Charla Romer,female,Garden,Amphitheater,Amphitheater,Amphitheater,Amphitheater,brown,153,drive,shirt
Cassidy Doria,female,Room03,Room03,Room420,Room682,Infirmery,grey,194,bike,suit
Luna Minder,female,Room507,Playground,Room260,ImmersiveRoom,Gym,red,182,bike,sweater
Celestina Wingrove,female,Amphitheater,Amphitheater,Room25,Room25,Gym,grey,192,bus,hoodie
Inge Curtin,female,ImmersiveRoom,ImmersiveRoom,ImmersiveRoom,Gym,Gym,bald,197,drive,suit
Towanda Maurer,non-binary,Room507,Room507,Room507,Room507,Garden,black,199,bus,suit
Serina Larrabee,female,Room02,Room07,Room07,Room07,Gym,bald,187,drive,sweater
